,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
657,0.0,57.0,65951.35,11.38099891,137.487242,994.6354785,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
658,10.0,23.0,12382.36,1.598259,107.4958,1179.03962,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
659,1.0,42.0,15867.48,56.23842,184.9634,5568.099221,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
660,0.0,63.0,105644.8,52.92007,179.9794,4622.488998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
661,1.0,85.0,33436.08,62.39033,202.4433,5349.364775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
662,0.0,48.0,13948.3,57.25068,134.9801,4941.36404,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
663,3.0,21.0,20977.35,68.07527,179.9476,6074.8746,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
664,2.0,44.0,10331.03,3.084418,147.4783,558.9941784,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
665,0.0,38.0,22649.13,64.63082,187.4811,6313.28774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
666,5.0,25.0,34364.84,10.12304,147.4713,1292.562403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
667,4.0,31.0,2475.81,46.77756,232.6378,5088.789141,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
668,8.0,83.0,24875.19,8.794478,117.4858,1182.278269,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
669,1.0,22.0,23388.8,66.85703,204.9797,5999.675904,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
670,0.0,57.0,57549.87,9.303687,172.4705,1547.513225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
671,2.0,50.0,40667.47,10.57261422,162.482694,1243.478237,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
672,2.0,62.0,21987.29,7.495281,127.4586,968.8124201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
673,3.0,44.0,131265.4,12.28371,287.6427,1873.849553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
674,0.0,65.0,53684.77,69.22651,142.4713,6317.450344,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
675,0.0,70.0,17844.64,7.465071,222.6326,1559.606858,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
676,2.0,51.0,49525.96,58.91354,204.9496,5208.138235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
677,3.0,48.0,12804.98,4.99913,174.991,945.3922235,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
678,3.0,42.0,15550.44,70.55657,129.995,6180.701125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
679,1.0,39.0,73624.07,9.566169913,104.97808,1344.903546,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
680,3.0,45.0,31973.61,54.6947,212.6415,5546.135558,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
681,4.0,54.0,27152.87,5.924783,159.9349,880.8737878,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
682,0.0,81.0,3456.77,8.907101,222.6326,1641.698648,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
683,0.0,87.0,15388.32,7.983887266,187.642236,990.0555076,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
684,1.0,25.0,12097.74,48.98259,157.4836,4361.243355,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
685,3.0,72.0,77544.22,63.30988,200.1185,6125.429918,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
686,1.0,61.0,10001.35,66.6997,159.9476,6100.656645,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
687,1.0,55.0,42515.3,54.21707,159.9805,4688.358124,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
688,1.0,56.0,35791.81,65.44262,172.4441,5663.049118,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
689,0.0,82.0,19329.4,47.60481,275.1336,4546.718887,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
690,2.0,56.0,8357.33,52.62406,147.4713,4663.298678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
691,3.0,28.0,32205.64,59.238,137.4392,5256.767211,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
692,0.0,71.0,25611.29,20.35456039,187.609354,2512.36494,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
693,2.0,79.0,14493.59,6.403857,235.1372,1588.073926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
694,1.0,19.0,45594.27,8.74736,162.4526,1209.751161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
695,3.0,63.0,20532.33,68.00844,92.5018,5785.21074,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
696,1.0,87.0,52639.57,61.68428,255.1198,6000.369501,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
697,3.0,51.0,25201.18,70.0669,200.1185,6747.936863,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
698,1.0,51.0,31592.8,4.529842,129.995,726.5900328,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
699,2.0,55.0,76763.34,18.76373,139.9875,2143.189724,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
700,1.0,34.0,62212.25,71.7083,159.9875,6105.925473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
701,1.0,69.0,53513.98,8.550692097,232.637807,1692.566285,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
702,2.0,28.0,19948.12,36.19603,112.4551,3095.105954,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
703,1.0,52.0,15778.64,47.47601,277.6513,4693.458553,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
704,0.0,67.0,24322.78,15.97096,152.4742,1993.401196,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
705,3.0,56.0,60109.62,9.932932319,222.61428,1898.286119,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
706,2.0,51.0,20697.37,9.561875,107.4806,1108.368947,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
707,0.0,40.0,19218.35,65.45306,187.4811,6374.103135,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
708,1.0,68.0,45125.98,5.402848,215.1591,1445.492967,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
709,2.0,48.0,72425.99,51.9647,154.9755,5185.231247,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
710,3.0,53.0,27546.33,8.343625652,162.446995,1515.532948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
711,3.0,21.0,23134.96,6.563038653,147.471303,1034.69512,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
712,0.0,24.0,21531.39,62.04664,114.9509,5754.564928,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
713,0.0,39.0,2715.32,4.791566,147.4564,1085.979242,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
714,1.0,46.0,9547.51,66.46085,95.00571,5564.666753,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
715,1.0,46.0,45146.99,2.581692044,134.950905,345.0099528,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
716,8.0,85.0,20555.47,8.758613325,144.960655,916.7201648,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
717,1.0,84.0,11957.82,3.956375328,137.483594,891.9472856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
718,2.0,74.0,18620.8,17.95225,139.965,2190.039608,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
719,0.0,84.0,9967.84,20.89442,220.1615,2210.526102,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
720,3.0,82.0,9073.21,59.21526,207.4754,5663.575209,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
721,1.0,68.0,39053.35,5.664023,230.1051,982.7165421,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
722,1.0,23.0,55241.85,5.527407,174.9919,974.4325376,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
723,4.0,77.0,44323.22,69.96694,149.9845,6101.954062,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
724,0.0,62.0,12050.23,3.079288,104.9781,707.1891381,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
725,0.0,54.0,20985.69,4.044209,245.132,991.6890153,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
726,0.0,34.0,18848.82,48.03427,159.9942,4300.642039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
727,8.0,60.0,20537.04,10.7668,204.9797,1412.381474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
728,1.0,45.0,51302.78,9.389007,179.9656,982.3393738,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
729,4.0,78.0,28937.89,11.90088632,154.961766,1831.930109,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
730,1.0,25.0,31517.51,57.76658,192.4404,5250.409842,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
731,0.0,30.0,146544.6,67.66242,129.9926,5926.760477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
732,3.0,70.0,8288.76,68.57741,182.4433,6380.564424,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
733,1.0,57.0,41550.85,10.02202,202.4433,1150.220789,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
734,1.0,86.0,26071.16,6.081227,200.1323,1409.589822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
735,1.0,75.0,9267.97,12.17994263,232.637807,1970.26742,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
736,1.0,21.0,35775.82,5.111844,207.4811,1062.404345,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
737,0.0,65.0,34356.62,7.012788,182.4653,910.135775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
738,1.0,83.0,44241.07,12.79286,132.466,1655.225461,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
739,0.0,38.0,9800.21,71.65648,137.4698,6396.071626,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
740,1.0,70.0,52999.25,69.48387,184.9715,6048.496879,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
741,2.0,43.0,42589.53,58.97078,197.6288,5510.361577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
742,2.0,89.0,56462.8,50.49072,155.0084,4520.861055,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
743,0.0,77.0,26268.58,12.27728241,167.484705,1828.057047,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
744,0.0,67.0,61039.69,1.921647847,230.105118,695.6222319,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
745,0.0,30.0,71322.77,4.929637705,92.488023,551.6881554,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
746,3.0,50.0,48154.12,1.723983897,139.951231,888.9795791,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
747,0.0,51.0,42176.36,63.86048,192.4567,5460.847751,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
748,1.0,48.0,30546.19,70.80297,125.0073,5991.463291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
749,4.0,63.0,57437.15,59.33067,169.9741,5260.956377,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
750,3.0,75.0,51379.67,12.04581,240.1149,1569.259659,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
751,1.0,86.0,85485.62,50.62544,115.0021,4203.629126,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
752,3.0,27.0,16276.54,59.9904,229.9931,5569.122833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
753,0.0,48.0,83831.61,58.3401,172.4624,5172.422992,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
754,5.0,41.0,46231.66,50.7426,207.6386,4865.980872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
755,0.0,66.0,52985.04,52.0997,159.9656,4878.10553,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
756,1.0,33.0,54211.72,65.82455,162.4713,5760.908084,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
757,1.0,58.0,18863.86,2.339183,245.1612,941.6039037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
758,3.0,65.0,66156.08,4.899337,162.4538,1125.779521,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
759,1.0,56.0,12281.76,7.150962,119.9897,915.023098,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
760,1.0,69.0,20297.39,4.444135,139.9349,1078.567268,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
761,2.0,57.0,18388.61,43.80971,164.967,4463.694644,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
762,0.0,18.0,26959.95,66.22321,134.9801,5688.797995,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
763,4.0,44.0,53135.08,8.508626757,129.948316,1449.202089,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
764,1.0,62.0,7330.64,55.09779,137.4684,4769.381102,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
765,2.0,84.0,33896.9,55.08862,149.9447,5187.833012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
766,1.0,64.0,47079.18,3.383778,207.6094,762.0564475,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
767,4.0,27.0,10046.34,38.07335,245.1612,4016.522653,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
768,3.0,55.0,11203.52,63.75865,117.4858,5623.802264,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
769,3.0,51.0,7372.66,58.83979,149.9598,5140.746874,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
770,3.0,21.0,14527.8,13.05373,220.1185,1761.265371,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
771,1.0,72.0,71822.03,66.31761,142.4689,6123.146207,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
772,1.0,84.0,28622.6,2.887429547,192.440432,513.237305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
773,1.0,67.0,40683.97,48.56111,179.9794,4282.995447,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
774,0.0,67.0,21294.02,64.7292,182.497,5652.192603,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
775,1.0,66.0,52074.5,50.71914,182.4608,4468.541647,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
776,0.0,58.0,46426.0,3.137169138,114.965789,386.0863102,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
777,4.0,79.0,38645.01,64.37976,149.9447,5980.037893,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
778,4.0,28.0,63963.83,1.662826246,144.960655,481.3363042,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
779,2.0,69.0,40954.06,56.53361,114.9509,5216.869795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
780,1.0,56.0,71507.95,62.84987,172.4441,5450.604196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
781,3.0,76.0,16955.06,51.28687,255.1555,4894.603978,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
782,0.0,35.0,5644.85,43.02146,120.0035,3926.009965,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
783,1.0,53.0,13631.9,63.06195,124.9781,5268.837296,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
784,3.0,59.0,56176.47,10.30326,127.4783,1463.304212,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
785,2.0,72.0,117194.61,2.722310392,220.114868,1150.804118,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
786,1.0,50.0,41169.83,65.33266,172.4705,6192.141187,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
787,1.0,56.0,13031.07,56.37162,174.9755,5075.816829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
788,1.0,24.0,12826.8,66.03197,207.4811,6005.171652,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
789,0.0,81.0,65442.86,61.173,184.9939,5393.762111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
790,8.0,23.0,62886.29,60.8833,222.6362,5902.886646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
791,1.0,18.0,11574.18,2.382538,187.6422,788.1036301,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
792,4.0,41.0,6740.05,19.72758,252.6378,2426.091797,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
793,3.0,71.0,70135.92,60.26386,132.466,5645.809212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
794,4.0,80.0,21878.12,5.179004124,114.997564,623.8543707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
795,9.0,63.0,32285.99,19.73065009,172.47417,2095.858312,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
796,1.0,64.0,53517.12,14.44636,202.4433,1572.076515,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
797,2.0,26.0,87230.5,37.33507,112.4551,3277.279641,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
798,0.0,82.0,53715.35,61.59036,207.6094,5441.578168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
799,1.0,32.0,57567.11,70.43935,275.1198,6484.571924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
800,4.0,40.0,18846.03,10.85169,194.9663,1864.932987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
801,1.0,48.0,82629.53,12.92578188,169.974105,1333.179191,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
802,0.0,26.0,20522.76,65.63224,164.967,6205.739711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
803,0.0,66.0,36172.9,66.16845,210.1051,6376.639792,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
804,0.0,48.0,59746.04,63.22024,220.1149,6172.045881,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
805,8.0,87.0,22635.96,70.54541,149.9378,6568.053155,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
806,3.0,42.0,15872.42,66.78392,194.9581,6023.253234,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
807,3.0,23.0,68281.26,59.91013,162.5007,5426.315112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
808,0.0,60.0,18205.32,9.759887,172.4733,1175.631327,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
809,8.0,24.0,11298.25,71.50744,120.0035,6542.432114,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
810,4.0,61.0,72298.05,69.97649,212.6415,6737.558934,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
811,1.0,23.0,44520.0,9.349597147,275.133571,1589.339963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
812,0.0,68.0,59261.2,59.9106,159.9476,5572.923222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
813,9.0,30.0,13556.67,6.831686,232.6415,1491.790762,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
814,5.0,80.0,103311.26,20.31163945,162.500692,2056.386979,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
815,4.0,79.0,33028.84,70.36489,162.4676,6602.646284,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
816,1.0,25.0,60004.11,52.14985,129.9621,5075.832913,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
817,2.0,21.0,33029.84,12.4341,207.4754,1999.64045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
818,4.0,27.0,78989.36,10.46977,159.9349,1341.803325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
819,4.0,83.0,23687.02,13.14070245,137.469817,1577.015173,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
820,4.0,68.0,60317.8,3.525858481,159.983006,532.0660282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
821,1.0,68.0,116572.3,9.881597,220.1323,1366.505082,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
822,1.0,42.0,11287.26,70.1175,230.1051,6349.139653,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
823,2.0,18.0,30253.76,12.78697,92.5018,1294.950837,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
824,2.0,72.0,19947.99,37.8337,197.4702,3903.674979,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
825,1.0,28.0,93285.19,61.29358,104.9923,5289.954359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
826,2.0,57.0,56121.37,69.10048,220.1478,6276.75062,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
827,3.0,50.0,21902.4,23.55037,127.482,2097.12893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
828,0.0,49.0,32745.98,2.431373,137.4836,768.6735365,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
829,3.0,28.0,39954.22,12.50785,175.0048,1667.975198,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
830,5.0,54.0,8168.76,3.583025,159.9349,719.7798137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
831,1.0,18.0,12435.87,64.38615,127.4421,5980.119936,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
832,0.0,40.0,31429.51,61.35427,262.6106,5725.876807,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
833,0.0,35.0,45571.68,5.624237,255.1336,1674.511863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
834,0.0,38.0,11014.98,9.344886869,210.138,1403.270091,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
835,3.0,37.0,17878.4,7.571234,147.4738,930.0652299,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
836,2.0,76.0,50491.3,62.58644,182.4538,5372.192462,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
837,1.0,63.0,51992.79,4.98152586,207.609354,849.1972541,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
838,1.0,65.0,47738.37,5.991017375,214.966286,961.1315871,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
839,2.0,49.0,28833.12,61.67482,139.9512,5773.715899,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
840,1.0,55.0,33541.35,11.16116,192.4885,1262.191241,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
841,5.0,37.0,66230.63,39.97152,137.4392,3710.175331,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
